_ROW,_FIVETRAN_SYNCED,WEIGHT_SET,CONTROL_FILTER,EXPOSED_FILTER,LIMITING_FILTER,SURVEY_MONTH_START,SURVEY_MONTH_END,SURVEY_MONTH,FOLDER_NAME,FILTER,CONTROL_,EXPOSED_,DELTA,LIFT,CONTROL_N,EXPOSED_N,STATISTICAL_SIGNIFICANCE,SID,CID,survey_month,LIFT_PERCENTAGE,GROUP_NAME
20215,2025-12-03 22:52:49.488000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Children in HH," Yes, age 0-6",0.934,0.936,0.003,0.003,84,94,0.054134103,374821,79821,2025-04,0.003,Digital
44232,2025-12-03 22:52:49.532000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Benefit Awareness,$0 Delivery + 1 Other Benefit (DP aware non-users),0.342,0.402,0.059,0.173,219,259,0.818003864,374821,79821,2025-04,0.173,Tv
46113,2025-12-03 22:52:49.535000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Amazon,Less than once a week,0.567,0.628,0.061,0.107,385,489,0.930583094,374821,79821,2025-04,0.107,Tv
32897,2025-12-03 22:52:49.511000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category," Personal Care &amp; Beauty (e.g., cosmetics/makeup, bath and body, skincare, feminine care, etc.)",0.715,0.756,0.041,0.057,922,2875,0.987085602,374821,79821,2025-04,0.057,Social
33008,2025-12-03 22:52:49.511000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,0.42,0.413,-0.007,-0.016,468,1436,0.200198161,374821,79821,2025-04,-0.016,Social
23017,2025-12-03 22:52:49.493000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Instacart,Less than once a week,0.43,0.328,-0.102,-0.238,51,61,0.734028718,374821,79821,2025-04,-0.238,Digital
9038,2025-12-03 22:52:49.456000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Delivery Category,None of the above,0.308,0.372,0.064,0.209,14,43,,374821,79821,2025-04,0.209,Any
47066,2025-12-03 22:52:49.536000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,Less than once a week,0.615,0.68,0.065,0.105,316,431,0.932620655,374821,79821,2025-04,0.105,Tv
21623,2025-12-03 22:52:49.490000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Native American,0.392,0.444,0.052,0.133,13,18,,374821,79821,2025-04,0.133,Digital
44252,2025-12-03 22:52:49.532000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Benefit Awareness,$0 Delivery + 1 Other Benefit (DP aware non-users),0.672,0.753,0.081,0.121,219,259,0.950520359,374821,79821,2025-04,0.121,Tv
46251,2025-12-03 22:52:49.535000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Amazon,Several times a week,0.359,0.418,0.059,0.165,760,958,0.987107645,374821,79821,2025-04,0.165,Tv
46694,2025-12-03 22:52:49.536000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Several times a week,0.782,0.846,0.064,0.082,438,493,0.988369317,374821,79821,2025-04,0.082,Tv
20833,2025-12-03 22:52:49.489000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category," Household Essentials (e.g., paper towels, toilet paper, cleaning supplies, organizers, etc.)",0.182,0.221,0.039,0.211,311,367,0.78601975,374821,79821,2025-04,0.211,Digital
10276,2025-12-03 22:52:49.459000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Gender,Prefer not to answer,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-04,0.0,Any
31939,2025-12-03 22:52:49.509000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,35-44,0.764,0.772,0.008,0.011,696,1932,0.348107094,374821,79821,2025-04,0.011,Social
8134,2025-12-03 22:52:49.453000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Age,35-44,0.397,0.377,-0.02,-0.051,98,738,0.302970796,374821,79821,2025-04,-0.051,Any
31767,2025-12-03 22:52:49.509000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Any,Any,0.38,0.374,-0.005,-0.013,1666,4949,0.289768799,374821,79821,2025-04,-0.013,Social
21658,2025-12-03 22:52:49.490000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Native Hawaiian or Other Pacific Islander,1.0,0.25,-0.75,-0.75,5,4,,374821,79821,2025-04,-0.75,Digital
7962,2025-12-03 22:52:49.453000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Any,Any,0.375,0.312,-0.063,-0.168,241,1832,0.951183476,374821,79821,2025-04,-0.168,Any
31991,2025-12-03 22:52:49.509000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,35-44,0.323,0.357,0.035,0.107,607,1715,0.875116959,374821,79821,2025-04,0.107,Social
35310,2025-12-03 22:52:49.515000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,Several times a week,0.872,0.875,0.002,0.003,173,1411,0.073043081,374821,79821,2025-04,0.003,Social
44264,2025-12-03 22:52:49.532000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Benefit Awareness,$0 Delivery + 1 Other Benefit (DP aware non-users),0.156,0.228,0.072,0.464,219,259,0.953051723,374821,79821,2025-04,0.464,Tv
45286,2025-12-03 22:52:49.533000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Black/African American,0.385,0.415,0.03,0.077,444,465,0.638606142,374821,79821,2025-04,0.077,Tv
10468,2025-12-03 22:52:49.460000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Amazon,Once a week,0.571,0.666,0.095,0.166,55,494,0.838880715,374821,79821,2025-04,0.166,Any
21722,2025-12-03 22:52:49.491000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Other,0.131,0.167,0.036,0.275,6,6,,374821,79821,2025-04,0.275,Digital
35278,2025-12-03 22:52:49.515000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,Once a week,0.367,0.389,0.022,0.06,283,1032,0.496567677,374821,79821,2025-04,0.06,Social
32060,2025-12-03 22:52:49.509000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Children in HH,No,0.717,0.726,0.01,0.013,653,1483,0.348921131,374821,79821,2025-04,0.013,Social
8255,2025-12-03 22:52:49.453000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Children in HH,No,0.731,0.729,-0.002,-0.003,113,609,0.040678916,374821,79821,2025-04,-0.003,Any
46630,2025-12-03 22:52:49.535000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Once a week,0.781,0.873,0.092,0.118,456,488,0.999757655,374821,79821,2025-04,0.118,Tv
35534,2025-12-03 22:52:49.516000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Instacart,0.683,0.716,0.033,0.048,896,3248,0.945640731,374821,79821,2025-04,0.048,Social
10761,2025-12-03 22:52:49.461000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - DoorDash,Several times a week,0.856,0.931,0.075,0.087,32,521,,374821,79821,2025-04,0.087,Any
34805,2025-12-03 22:52:49.514000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Several times a week,0.348,0.373,0.025,0.073,103,1079,0.387743896,374821,79821,2025-04,0.073,Social
21887,2025-12-03 22:52:49.491000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Female,0.158,0.222,0.063,0.401,311,347,0.960932969,374821,79821,2025-04,0.401,Digital
9673,2025-12-03 22:52:49.458000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Ethnicity,Native American,1.0,0.278,-0.722,-0.722,1,36,,374821,79821,2025-04,-0.722,Any
47034,2025-12-03 22:52:49.536000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,I did not use in the past 30 days,0.695,0.72,0.024,0.035,248,264,0.453249751,374821,79821,2025-04,0.035,Tv
11490,2025-12-03 22:52:49.463000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Uber Eats,Several times a week,0.8,0.752,-0.048,-0.06,20,459,,374821,79821,2025-04,-0.06,Any
8122,2025-12-03 22:52:49.453000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Age,25-34,0.287,0.324,0.038,0.131,33,373,,374821,79821,2025-04,0.131,Any
47583,2025-12-03 22:52:49.537000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Used Competitor but NOT Used DoorDash,0.098,0.112,0.014,0.14,649,484,0.544379467,374821,79821,2025-04,0.14,Tv
22096,2025-12-03 22:52:49.491000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Non-binary or gender fluid,0.5,0.333,-0.167,-0.333,4,3,,374821,79821,2025-04,-0.333,Digital
44961,2025-12-03 22:52:49.533000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,0.438,0.477,0.039,0.089,862,859,0.896852135,374821,79821,2025-04,0.089,Tv
11165,2025-12-03 22:52:49.462000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Instacart,Once a week,0.914,0.833,-0.081,-0.089,30,389,,374821,79821,2025-04,-0.089,Any
21931,2025-12-03 22:52:49.491000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Female,0.133,0.127,-0.007,-0.05,311,347,0.199987501,374821,79821,2025-04,-0.05,Digital
9417,2025-12-03 22:52:49.457000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",2-3,0.355,0.568,0.213,0.6,110,498,0.999884878,374821,79821,2025-04,0.6,Any
35475,2025-12-03 22:52:49.516000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Grubhub,0.481,0.45,-0.031,-0.065,812,2977,0.886111379,374821,79821,2025-04,-0.065,Social
35081,2025-12-03 22:52:49.515000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Instacart,Several times a week,0.846,0.798,-0.048,-0.057,121,1206,0.797824233,374821,79821,2025-04,-0.057,Social
10456,2025-12-03 22:52:49.460000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Amazon,Once a week,0.689,0.753,0.064,0.093,55,494,0.698265548,374821,79821,2025-04,0.093,Any
9220,2025-12-03 22:52:49.456000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,0.281,0.386,0.105,0.372,110,492,0.960661756,374821,79821,2025-04,0.372,Any
46642,2025-12-03 22:52:49.535000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Once a week,0.349,0.459,0.11,0.316,456,488,0.99937583,374821,79821,2025-04,0.316,Tv
33963,2025-12-03 22:52:49.513000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Male,0.691,0.721,0.03,0.043,818,2468,0.900546038,374821,79821,2025-04,0.043,Social
31907,2025-12-03 22:52:49.509000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,25-34,0.869,0.839,-0.029,-0.034,449,1680,0.873605771,374821,79821,2025-04,-0.034,Social
33803,2025-12-03 22:52:49.513000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Female,0.474,0.48,0.006,0.012,835,2456,0.220953028,374821,79821,2025-04,0.012,Social
7942,2025-12-03 22:52:49.453000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Any,Any,0.66,0.731,0.071,0.107,241,1832,0.978632387,374821,79821,2025-04,0.107,Any
8102,2025-12-03 22:52:49.453000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Age,25-34,0.219,0.351,0.132,0.6,68,607,0.970342174,374821,79821,2025-04,0.6,Any
45719,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Female,0.345,0.363,0.018,0.052,1354,1152,0.647534034,374821,79821,2025-04,0.052,Tv
20848,2025-12-03 22:52:49.489000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category," Household Essentials (e.g., paper towels, toilet paper, cleaning supplies, organizers, etc.)",0.273,0.256,-0.017,-0.062,311,367,0.381692215,374821,79821,2025-04,-0.062,Digital
34886,2025-12-03 22:52:49.514000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Instacart,I did not use in the past 30 days,0.203,0.182,-0.021,-0.102,256,373,0.482430463,374821,79821,2025-04,-0.102,Social
45707,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Female,0.468,0.486,0.018,0.039,1354,1152,0.639746208,374821,79821,2025-04,0.039,Tv
19846,2025-12-03 22:52:49.487000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Any,Any,0.508,0.566,0.058,0.114,513,576,0.944796145,374821,79821,2025-04,0.114,Digital
45872,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Male,0.557,0.53,-0.027,-0.049,1253,1592,0.851041516,374821,79821,2025-04,-0.049,Tv
20011,2025-12-03 22:52:49.487000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,25-34,0.436,0.514,0.078,0.179,117,109,0.758572206,374821,79821,2025-04,0.179,Digital
9614,2025-12-03 22:52:49.457000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Ethnicity,Hispanic,0.716,0.784,0.068,0.096,22,190,,374821,79821,2025-04,0.096,Any
22906,2025-12-03 22:52:49.493000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Several times a week,0.299,0.278,-0.021,-0.07,12,18,,374821,79821,2025-04,-0.07,Digital
46561,2025-12-03 22:52:49.535000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,I did not use in the past 30 days,0.264,0.253,-0.011,-0.043,238,281,0.229400654,374821,79821,2025-04,-0.043,Tv
20700,2025-12-03 22:52:49.489000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Use,Use it now,0.456,0.495,0.038,0.084,85,91,0.390362464,374821,79821,2025-04,0.084,Digital
33983,2025-12-03 22:52:49.513000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Non-binary or gender fluid,0.0,0.067,0.067,0.0,10,15,,374821,79821,2025-04,0.0,Social
31927,2025-12-03 22:52:49.509000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,25-34,0.133,0.181,0.048,0.357,449,1680,0.982745837,374821,79821,2025-04,0.357,Social
44946,2025-12-03 22:52:49.533000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,0.115,0.15,0.035,0.305,796,788,0.959976797,374821,79821,2025-04,0.305,Tv
10988,2025-12-03 22:52:49.461000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Grubhub,Several times a week,0.68,0.356,-0.323,-0.476,10,323,,374821,79821,2025-04,-0.476,Any
45803,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,I prefer to self identify,0.0,1.0,1.0,0.0,4,1,,374821,79821,2025-04,0.0,Tv
34495,2025-12-03 22:52:49.514000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - DoorDash,Once a week,0.425,0.443,0.018,0.043,362,1254,0.462279208,374821,79821,2025-04,0.043,Social
11325,2025-12-03 22:52:49.462000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Uber Eats,I did not use in the past 30 days,0.024,0.034,0.01,0.436,26,147,,374821,79821,2025-04,0.436,Any
46645,2025-12-03 22:52:49.535000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Once a week,0.333,0.48,0.147,0.441,456,488,0.999922274,374821,79821,2025-04,0.441,Tv
9850,2025-12-03 22:52:49.458000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Ethnicity,Other,0.0,0.1,0.1,0.0,0,10,,374821,79821,2025-04,0.0,Any
47063,2025-12-03 22:52:49.536000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Uber Eats,Less than once a week,0.828,0.877,0.049,0.059,316,431,0.941766346,374821,79821,2025-04,0.059,Tv
20998,2025-12-03 22:52:49.489000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category," Personal Care &amp; Beauty (e.g., cosmetics/makeup, bath and body, skincare, feminine care, etc.)",0.079,0.104,0.025,0.317,278,326,0.710673466,374821,79821,2025-04,0.317,Digital
