StudyID,Weight Set,Control Filter,Exposed Filter,Limiting Filter,FolderName,Filter,Metric,Control %,Exposed %,Delta,Lift,Control N,Exposed N,Statistical Significance,SID,CID
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Aided Awareness: Packaged Food & Non-Alcoholic Beverages,41.90%,43.50%,1.50%,3.60%,164,481,0.263618628,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Aided Awareness: Personal Care & Beauty,39.80%,38.00%,-1.70%,-4.30%,164,481,0.305317563,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Aided Awareness: Household Essentials,35.90%,32.80%,-3.10%,-8.50%,164,481,0.525695041,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Aided Awareness: Flowers,28.60%,34.30%,5.70%,19.80%,164,481,0.818677299,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Aided Awareness: Baby Supplies,34.80%,33.10%,-1.80%,-5.10%,164,481,0.32379536,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Aided Awareness: Pet Supplies,33.00%,33.70%,0.70%,2.10%,164,481,0.12964354,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Aided Awareness: Health & Medicine,39.30%,33.90%,-5.40%,-13.80%,164,481,0.79196182,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Consideration,72.60%,71.90%,-0.70%,-0.90%,164,481,0.133060583,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Consideration: Prepared Restaurant Food,54.10%,43.50%,-10.70%,-19.70%,164,481,0.981965961,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Consideration: Fresh Food & Produce,38.10%,35.10%,-2.90%,-7.70%,164,481,0.500895307,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Consideration: Alcoholic Beverages,41.60%,32.00%,-9.60%,-23.10%,164,481,0.974416995,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Consideration: Packaged Food & Non-Alcoholic Beverages,43.10%,37.60%,-5.50%,-12.80%,164,481,0.787583953,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Consideration: Personal Care & Beauty,26.30%,32.40%,6.20%,23.40%,164,481,0.859055322,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Consideration: Household Essentials,35.70%,31.80%,-3.90%,-10.90%,164,481,0.638684498,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Consideration: Flowers,34.40%,32.80%,-1.50%,-4.50%,164,481,0.280702649,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Consideration: Baby Supplies,28.70%,29.30%,0.60%,2.00%,164,481,0.111032524,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Consideration: Pet Supplies,34.50%,30.10%,-4.30%,-12.50%,164,481,0.695949412,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Consideration: Health & Medicine,39.20%,32.00%,-7.20%,-18.40%,164,481,0.908881033,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,BA: Offers a wide selection of brands or stores across a variety of categories,78.50%,78.20%,-0.40%,-0.50%,164,481,0.07894888,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,BA: Makes my life easier,75.90%,76.90%,1.00%,1.30%,164,481,0.205666057,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,BA: Has my favorite brands or stores,71.20%,77.10%,5.90%,8.30%,164,481,0.871897533,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,BA: Is a brand I trust,74.60%,75.30%,0.60%,0.80%,164,481,0.127988229,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,BA: Is an essential part of my life,62.60%,68.20%,5.60%,8.90%,164,481,0.811117493,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,BA MDS: Meets needs,69.70%,76.30%,6.60%,9.50%,164,481,0.906301147,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,BA MDS: Is different,65.30%,76.10%,10.80%,16.50%,164,481,0.993063184,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,BA MDS: Sets trends,71.50%,78.20%,6.70%,9.40%,164,481,0.919130883,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Aided Awareness,84.50%,84.80%,0.30%,0.40%,164,481,0.077976056,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Aided Awareness (DD users),73.30%,75.50%,2.20%,3.00%,164,481,0.428109439,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Aided Awareness (DD aware non-users),11.30%,9.40%,-1.90%,-16.90%,164,481,0.519009117,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Worth,29.70%,41.00%,11.30%,38.10%,164,481,0.989925225,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Benefits Awareness: $0 delivery fees + 1 Other Benefit,59.30%,66.10%,6.80%,11.50%,164,481,0.884887931,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP users),35.40%,42.00%,6.60%,18.80%,164,481,0.865574123,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP aware non-users),5.50%,4.80%,-0.80%,-13.60%,164,481,0.297442454,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Benefits: Makes members' lives better,67.30%,72.10%,4.80%,7.10%,164,481,0.758787713,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Benefits: Consistently adds valuable perks and benefits for members,66.10%,69.20%,3.20%,4.80%,164,481,0.550133602,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Benefits: Saves subscription members more money than non-members who use the delivery service,67.90%,70.10%,2.20%,3.20%,164,481,0.395551689,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Benefits: Save more than other delivery subscription services,64.60%,66.10%,1.50%,2.30%,164,481,0.273118961,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,"DashPass Benefits: Provides more value than other non-delivery subscription services (e.g. TV streaming, audio streaming, fitness, fashion, etc)",62.00%,68.00%,6.00%,9.70%,164,481,0.84155355,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Benefits Awareness: $0 delivery fees on eligible orders,60.10%,66.90%,6.90%,11.40%,164,481,0.889552716,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Benefits Awareness: Reduced service fees on eligible orders,64.20%,65.30%,1.10%,1.70%,164,481,0.199914693,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Benefits Awareness: Access to exclusive deals for DashPass members,58.40%,67.40%,8.90%,15.30%,164,481,0.961782796,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Benefits Awareness: Max [HBO] subscription included at no extra cost,49.40%,57.20%,7.70%,15.70%,164,481,0.914903466,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Benefits Awareness: Ability to add someone in your household to your DashPass membership for free,52.40%,58.80%,6.40%,12.20%,164,481,0.846623615,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Benefits Awareness: Discounted rides with Lyft,47.30%,58.60%,11.30%,24.00%,164,481,0.988402735,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,Unaided Brand Awareness (Any Mention) - Amazon,30.80%,23.30%,-7.50%,-24.30%,164,481,0.942995438,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,Unaided Brand Awareness (Any Mention) - GrubHub,10.70%,9.40%,-1.40%,-12.90%,164,481,0.396451773,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,Unaided Brand Awareness (Any Mention) - Instacart,16.60%,18.10%,1.50%,8.80%,164,481,0.329261209,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,Unaided Brand Awareness (Any Mention) - Uber Eats,40.20%,40.10%,-0.10%,-0.30%,164,481,0.022098016,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Actions – Saw a Deal,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,DashPass Actions – Talked to others,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,Unaided Brand Awareness (First Mention),28.60%,26.70%,-1.80%,-6.50%,158,494,0.35052556,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,Unaided Brand Awareness (Any Mention),41.40%,42.30%,0.90%,2.20%,158,494,0.160104777,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,Aided Awareness,93.10%,87.40%,-5.70%,-6.10%,158,494,0.952085673,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,Brand Familiarity,79.90%,82.80%,2.90%,3.60%,158,494,0.592506999,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,Brand Favorability,78.10%,79.40%,1.20%,1.60%,158,494,0.25852589,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,Consideration (Top 2 Box),69.00%,73.70%,4.60%,6.70%,158,494,0.744637085,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,First Choice Consideration,20.30%,20.20%,0.00%,-0.20%,158,494,0.008184988,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,Affinity,56.50%,61.70%,5.30%,9.30%,158,494,0.761009289,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Aided Awareness,75.70%,74.50%,-1.20%,-1.60%,158,494,0.232542732,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Aided Awareness: Prepared Restaurant Food,62.30%,44.70%,-17.60%,-28.20%,158,494,0.999822036,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Aided Awareness: Fresh Food & Produce,41.80%,40.90%,-0.90%,-2.10%,158,494,0.154215327,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Aided Awareness: Alcoholic Beverages,41.60%,38.10%,-3.50%,-8.50%,158,494,0.570592312,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Aided Awareness: Packaged Food & Non-Alcoholic Beverages,42.40%,43.50%,1.10%,2.60%,158,494,0.190194866,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Aided Awareness: Personal Care & Beauty,37.70%,38.50%,0.70%,1.90%,158,494,0.127269909,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Aided Awareness: Household Essentials,35.60%,33.40%,-2.20%,-6.10%,158,494,0.380979342,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Aided Awareness: Flowers,25.70%,34.40%,8.70%,33.90%,158,494,0.958481352,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Aided Awareness: Baby Supplies,33.30%,32.60%,-0.70%,-2.20%,158,494,0.13311746,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Aided Awareness: Pet Supplies,31.30%,34.40%,3.20%,10.10%,158,494,0.535444961,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Aided Awareness: Health & Medicine,39.40%,34.20%,-5.20%,-13.10%,158,494,0.761889443,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Consideration,67.80%,73.10%,5.30%,7.80%,158,494,0.803872874,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Consideration: Prepared Restaurant Food,53.20%,43.90%,-9.30%,-17.40%,158,494,0.95769696,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Consideration: Fresh Food & Produce,36.20%,36.20%,0.00%,0.00%,158,494,0.00093678,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,More than Restaurant Consideration: Alcoholic Beverages,37.10%,32.20%,-4.90%,-13.30%,158,494,0.747591238,374821,79821
